Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,Description,_version:1,_order:1000
542ddce8-57a0-48b2-8512-8afde1c155b9,true,Metronidazole 500mg/100ml,Metronidazole,Injection,500mg/100ml,,,
d967e8d2-3780-46f6-a46a-538fba6de051,true,"Metronidazole, Chlorhexidine, Lignocaine & Menthol 10g","Metronidazole, Chlorhexidine, Lignocaine & Menthol",Gel,10g,,,
001b7fe9-6ed1-4d5b-9a1f-f66678a1edc4,true,Metronidazole & Diloxanide 200mg + 250mg / 10ml,Metronidazole & Diloxanide,Suspension,200mg + 250mg / 10ml,,,
2cabac2d-3d48-4713-a8e8-cc683c2f4f9a,true,Metronidazole & Diloxanide 400mg + 500mg,Metronidazole & Diloxanide,Tablet,400mg + 500mg,,,
cf7b1b3e-f2e8-45f0-9cf2-3a3de86cd333,true,Midazolam 1mg/ml,Midazolam,Injection,1mg/ml,,,
6b12d20f-3b02-4209-b868-748e61240063,true,Mifepristone & Misoprostol 200mg + 800mcg,Mifepristone & Misoprostol,Tablet,200mg + 800mcg,,,
58fee33f-fa60-40e2-a5a8-72c4a70e6589,true,Miltefosine 50mg,Miltefosine,Capsule,50mg,,,
0ed2d479-55fc-485e-a5a3-466d07172f60,true,Mirtazapine 7.5mg,Mirtazapine,Capsule,7.5mg,,,
9fd11343-cd89-4b97-ac91-4745ff6d7ed6,true,Misoprostol 200mcg,Misoprostol,Tablet,200mcg,,,
ea72492a-18a1-421d-9bd1-c242c7b58b04,true,Morphine 10mg/ml,Morphine,Injection,10mg/ml,,,
40369a94-c0b4-4845-ba91-14d3185a8368,true,Naloxone 0.4mg/ml,Naloxone,Injection,0.4mg/ml,,,
df7f9793-0cde-4c99-8039-cff0e2150e9c,true,Neomycin & Polymyxin B & Bacitracin Zinc 5g,Neomycin & Polymyxin B & Bacitracin Zinc,Ointment,5gm,,,
61df30bb-f3bb-4ed0-bb06-990c3835235f,true,Nifedipine 10mg,Nifedipine,Capsule,10mg,,,
6f0242cf-1cf2-4c0d-a522-e8628f0cd988,true,Nifedipine 5mg,Nifedipine,Capsule,5mg,,,
459e44b0-a622-42ed-a1e5-4e6a86c14caa,true,Nimesulide 100mg,Nimesulide,Tablet,100mg,,,
d872e96c-24f5-42f0-8218-7eedf972b8ef,true,Nitrofurantoin 100mg,Nitrofurantoin,Tablet,100mg,,,
9c215c96-612d-4392-936c-829c2f9ec3ca,true,Normal Saline 500ml,NS,Injection,500ml,,,
9c215c96-612d-4392-936c-829c2f9ec3ca,true,Normal Saline 500ml,Normal Saline,Injection,500ml,,,
40cb38e1-0e37-4a01-9ebb-4fb65aa5e64e,true,Ofloxacin 200mg,Ofloxacin,Tablet,200mg,,,
f325d004-7311-4423-8022-524b4cf563be,true,Ofloxacin 400mg,Ofloxacin,Tablet,400mg,,,
5c56f0bf-0ac7-4bdd-abd6-dd3ee366b40d,true,Omeprazole 20mg,Omeprazole,Capsule,20mg,,,
2d366f8b-b89b-47b9-9392-3a302426568a,true,Ondansetron 2mg/ml,Ondansetron,Injection,2mg/ml,,,
117000ac-0cd7-46d9-9186-53a1dc097e9d,true,Ondansetron 2mg/5ml,Ondansetron,Oral Solution,2mg/5ml,,,
36b64c0a-e63a-4928-9f4a-cbed676555ad,true,Ondansetron 4mg,Ondansetron,Tablet,4mg,,,
19e70445-1a5b-4115-83b9-a0be6219f62c,true,Oral Hormonal Contraceptive Pills 18mg,Oral Hormonal Contraceptive Pills,Tablet,18mg,,,
158c0267-1410-4e5d-9e83-834915eeedb3,true,Oral Rehydration Solution 20.9mg/L,Oral Rehydration Solution,Powder,20.9mg/L,,,
158c0267-1410-4e5d-9e83-834915eeedb3,true,Oral Rehydration Solution 20.9mg/L,ORS,Powder,20.9mg/L,,,
493376c9-197d-4356-9407-69df7ca8bcc5,true,Oxymetazoline 0.5mg/ml,Oxymetazoline,Nasal Solution,0.5mg/ml,,,
cbcfcd08-f820-4493-bf60-7245cff7f5e0,true,Oxytocin 5U/ml,Oxytocin,Injection,5U/ml,,,
b3339714-2a6c-4a6d-8157-17c7c17caa3a,true,P Dextrose And Electrolyte Solution 500ml,P Dextrose And Electrolyte Solution,Solution,500ml,,,
b90aefdb-0f7b-422e-ae5f-2cf20b4dd9f2,true,Paracetamol 125mg/5ml,Paracetamol,Suspension,125mg/5ml,,,
671ddb89-a30c-46e8-9f0c-5663714267d4,true,Paracetamol 150mg,Paracetamol,Injection,150mg/ml,,,
8563f7f6-c166-41df-b734-5024668e4c34,true,Paracetamol Paediatric 125mg/5ml,Paracetamol Paediatric,Suspension,125mg/5ml,,,
931c6217-3a9d-4a15-8ee9-f3a5f31b6177,true,Paracetamol & Codeine Phosphate 500mg + 10mg,Paracetamol & Codeine Phosphate,Tablet,500mg + 10mg,,,
f38745fd-36b3-46e6-8c74-ddc661eff4d4,true,Paradichloro Benzene 0.74mg,Paradichloro Benzene,Solution,0.74mg,,,
a41fb68b-e6b9-4486-b59b-1df529c2f2e5,true,"Paradichlorobenzene, Benzocaine, Chlorbutol & Turpentine Oil 10ml","Paradichlorobenzene, Benzocaine, Chlorbutol & Turpentine Oil",Drops,10ml,,,
26087d7b-3658-4dd4-a7dd-b6866e6fef37,true,Pantoprazole 40mg,Pantoprazole,Tablet,40mg,,,
f5f8642f-4937-49da-9c42-db483b5a1913,true,Pantoprazole 40mg/10ml,Pantoprazole,Injection,40mg/10ml,,,
426a12c4-bbbd-42b4-9c84-fd4b06fa5b04,true,Pyrimethamine & Sulfadoxine 25mg + 500mg,Pyrimethamine Sulfadoxine,Tablet,25mg + 500mg,,,
a1530be1-377a-4e5d-be6e-07aa16e737fa,true,Pheniramine 22.75mg/2ml,Pheniramine,Injection,22.75mg/2ml,,,
e9a48988-9b56-4698-9f4d-a34c87ebd53d,true,Pheniramine Maleate 25mg,Pheniramine Maleate,Tablet,25mg,,,
deca612f-1ac5-44e3-a981-1d74d76fa644,true,Phenobarbitone 200mg/ml,Phenobarbitone,Injection,200mg/ml,,,
726be409-6537-4609-9986-0e87a8d99480,true,Phenobarbitone 30mg,Phenobarbitone,Tablet,30mg,,,
714bf114-866d-4e36-b8d2-3d8ff918f28e,true,Phenobarbitone 60mg,Phenobarbitone,Tablet,60mg,,,
b598cea2-495b-494d-a4c1-d235ab066ba1,true,Phenytoin 100mg,Phenytoin,Tablet,100mg,,,
8e981645-3e28-4b33-bdaf-1173bc497638,true,Phenytoin 50mg,Phenytoin,Tablet,50mg,,,
1bf01f6c-a49f-4791-8382-09fb5aa804c6,true,Phenytoin 50mg/ml,Phenytoin,Injection,50mg/ml,,,
cbc6d51d-5372-4f14-9588-1ea120f0802e,true,Pilex 30g,Pilex,Ointment,30g,,,
0bb28f24-1267-43d0-8fb8-9023a3c44e44,true,Polyvalent Anti Snake Serum,Polyvalent Anti Snake Serum,Injection,unit,,,
f1b1b5e4-eca3-46b6-9baf-38cfdab96906,true,Potassium Chloride 15%,Potassium Chloride,Injection,15%,,,
f697704d-fe8f-45d4-bde5-99e5bd397291,true,Prednisolone 10mg,Prednisolone,Tablet,10mg,,,
66a4ed3a-f318-4460-ab3c-8abd9bd5e45b,true,Prednisolone 20mg,Prednisolone,Tablet,20mg,,,
f426a9f9-00df-4efa-b37a-dc02edda9e04,true,Prednisolone 5mg,Prednisolone,Tablet,5mg,,,
2ca78e05-7753-4ac1-9631-c1ba42443369,true,Primaquine 7.5mg,Primaquine,Tablet,7.5mg,,,
46c4078f-b1f3-4b08-8c81-cdc7562cef79,true,Prochlorperazine Maleate 5mg,Prochlorperazine Maleate,Tablet,5mg,,,
12830e9e-a3e3-4d4e-9dd9-216dafbcdc59,true,Promethazine 25mg,Promethazine,Tablet,25mg,,,
091240a8-befd-4f9e-9078-00a24f2e14d7,true,Promethazine Hydrochloride 12.5mg/ml,Promethazine Hcl,Injection,12.5mg/ml,,,
091240a8-befd-4f9e-9078-00a24f2e14d7,true,Promethazine Hydrochloride 12.5mg/ml,Promethazine Hydrochloride,Injection,12.5mg/ml,,,
7138c78b-d7bf-4b3e-84de-ec88ee7bf71b,true,Propranolol 20mg,Propranolol,Tablet,20mg,,,
461a6fc0-b765-414e-b63c-af93f01aee73,true,Propranolol 40mg,Propranolol,Tablet,40mg,,,
edd3057f-0c8b-4be5-9ca0-a9f1072dfa6e,true,Propofol 10mg,Propofol,Injection,10mg,,,
620dfba4-2487-4cbd-9828-468efbc0cfcb,true,Pyrazinamide 400mg,Pyrazinamide,Tablet,400mg,,,
02c41e3f-dab9-4a36-a15c-dfce329f33b2,true,Pyridoxine 100mg,Pyridoxine,Tablet,100mg,,,
6e592d7b-b990-4b40-8ed9-5e58eb9fdaa2,true,Rabeprazole Sodium 20mg,Rabeprazole Sodium,Tablet,20mg,,,
d5461847-7b9b-4644-a8cd-aa5690c8784d,true,Rabies Vaccine 2.5 IU/ml,Rabies Vaccine,Injection,2.5IU/ml,,,
1389d95c-9d5c-49ea-99e0-d5b821053473,true,Ranitidine 150mg,Ranitidine,Tablet,150mg,,,
67f94a67-84f3-4ef2-9c03-aaf9ff952c7c,true,Ranitidine 25mg/ml,Ranitidine,Injection,25mg/ml,,,
23d612ae-cf93-4e64-921d-6c4a69033e9c,true,"Retinol (Vitamin A) 200,000 IU",Retinol (Vitamin A),Capsule,"200,000IU",,,
1bea55dc-05b1-455a-b7cf-bb9750e41717,true,Risperidone 1mg,Risperidone,Tablet,1mg,,,
da2dd3b5-ad47-40f9-96ef-28e1d6cb93c8,true,Rl Ringers Lactate 500 ml,Rl Ringers Lactate,Injection,500ml,,,
3500d335-09b7-46a7-8b2c-bd24075d97f9,true,Salbutamol Expectorent 1mg/5ml,Salbutamol,Suspension,1mg/5ml,,,
9d43683a-1c21-4987-b66b-c93a7e30e984,true,Salbutamol Rotacap 200mcg,Salbutamol,Inhaler,200mcg,,,
99d324ec-e644-46dd-9a4b-883e63b2b16b,true,Salbutamol 100mcg,Salbutamol,Rotacap,100mcg,,,
9a42f5fc-c722-4868-87a6-a89995fde5ce,true,Salbutamol 2mg/5ml,Salbutamol,Solution,2mg/5ml,,,
a2a5b68b-307d-4ca5-902b-3a02f0b879c4,true,Salbutamol 2mg/5ml,Salbutamol,Suspension,2mg/5ml,,,
8bdc487a-87dd-4a1d-9d9d-4d0dad32bcca,true,Salbutamol 4mg,Salbutamol,Tablet,4mg,,,
cbd6e223-764b-4f6e-8669-a17b310d790b,true,Salbutamol & Bromhexine 2mg + 4mg,Salbutamol & Bromhexine,Suspension,2mg + 4mg,,,
85244fc8-fe83-4cee-ba95-3ec6026ddd91,true,Saline Nasal Solution 15ml,Saline,Nasal Solution,15ml,,,
66287a36-bd49-4d40-95db-23eaa703c92f,true,Silver Sulphadiazene 1%,Silver Sulphadiazene,Ointment,1%,,,
8df86c38-57dd-4f42-a73e-bcd126f09878,true,Sodium Valproate 200mg,Sodium Valproate,Tablet,200mg,,,
875a788e-0aea-4bf5-a461-5a789d1aa89a,true,Spironolactone 25mg,Spironolactone,Tablet,25mg,,,
812bbc1c-7e1e-4e8e-a0ea-d9fb79f67471,true,Sulfamethoxazole & Trimethoprim 100mg + 20mg,Sulfamethoxazole & Trimethoprim,Tablet,100mg + 20mg,,,
0b21536f-c058-442b-8da0-9bd4cdbfc678,true,Sulfamethoxazole & Trimethoprim 200mg + 40mg / 5ml,Sulfamethoxazole & Trimethoprim,Suspension,200mg + 40mg / 5ml,,,
a16d3b60-2b11-4c14-a3bc-977a0b13f739,true,Sulfamethoxazole & Trimethoprim 800mg + 160mg,Sulfamethoxazole & Trimethoprim,Tablet,800mg + 160mg,,,
d4012286-19e4-4fde-bc5c-a8600693255d,true,Tetanus Antitoxin 0.5ml,Tetanus Antitoxin,Injection,0.5ml,,,
61127404-ff7d-407d-8917-b0344c3480e2,true,Tetanus Immunoglobulin 500 IU/ml,Tetanus Immunoglobulin,Injection,500IU/ml,,,
20705748-56fa-46a1-8aa7-436755adf5f2,true,Tetanus Toxoid 0.5 ml,Tetanus Toxoid,Injection,0.5ml,,,
ddd8e904-1f1a-4ca2-b225-f72b3f890234,true,Tetracycline Ophtalmic 1%,Tetracycline Ophtalmic,Ointment,1%,,,
9ad240f9-e9f8-4c76-9b8f-a9f17dbe00c4,true,Tinidazole 500mg,Tinidazole,Tablet,500mg,,,
24d45bf3-e736-449d-9e8c-5dbe37992552,true,Tizanidine 2mg,Tizanidine,Tablet,2mg,,,
bf2c8cf4-7cf5-4f7c-a05c-a75471443e33,true,Tramadol 50mg,Tramadol,Capsule,50mg,,,
750a0804-ef09-48e6-bc47-cb1adba5c361,true,Tramadol 50mg,Tramadol,Tablet,50mg,,,
3703b411-8228-4435-afd1-8c07d17ab516,true,Tramadol 50mg/ml,Tramadol,Injection,50mg/ml,,,
6497eb1f-d973-4a05-8758-721a602c11ac,true,Tranexamic Acid 500mg,Tranexamic Acid,Tablet,500mg,,,
d2e078ca-2faf-4494-9521-ef91095bdfa9,true,Tranexamic Acid 500mg/5ml,Tranexamic Acid,Injection,500mg/5ml,,,
92de23ea-fb39-4f8f-93ad-9080f39b9662,true,Triamcinolone 40mg/ml,Triamcinolone,Injection,40mg/ml,,,
fe8be1ef-72c1-4acf-aa18-70dd3a82c514,true,Trihexyphenidyl 2mg,Trihexyphenidyl,Tablet,2mg,,,
db08bda6-2b73-4b0e-8a7c-0226614a0cda,true,Trypsin Chymotrypsin,Trypsin Chymotrypsin,Tablet,unit,,,
1b0d3eb4-9527-40eb-865d-73aac2e60103,true,Tuberculin Purified Protein Derivative 10 TU/0.1ml,Tuberculin PPD,Injection,10TU/0.1ml,,,
1b0d3eb4-9527-40eb-865d-73aac2e60103,true,Tuberculin Purified Protein Derivative 10 TU/0.1ml,Tuberculin Purified Protein Derivative,Injection,10TU/0.1ml,,,
30bed331-65f3-43c1-866e-9eb1256a1675,true,Valproic Acid 200mg,Valproic Acid,Tablet,200mg,,,
3bcf37d3-eb43-4884-aabb-4f4483cf918d,true,Valproic Acid 200mg/5ml,Valproic Acid,Suspension,200mg/5ml,,,
f7bbb234-1fd7-4834-baa7-7d09792280f7,true,Verapamil 40mg,Verapamil,Tablet,40mg,,,
363f5156-6bf4-421d-8754-3fc8cfdcc32f,true,Vitamin B Complex 307,Vitamin B Complex,Injection,unit,,,
6ac54756-e8b6-4bd8-a9bb-480204b63cdc,true,Vitamin B Complex 308,Vitamin B Complex,Capsule,unit,,,
1e653650-9d1b-4f95-864c-2cea6b52b3d6,true,Vitamin K 10mg/ml,Vitamin K,Injection,10mg/ml,,,
a3c4e7cb-dad4-4a98-afe1-b865f8179489,true,Warfarin 1mg,Warfarin,Tablet,1mg,,,
aa9b6034-5d2f-45d0-95a6-1d532959f7a9,true,Warfarin 2mg,Warfarin,Tablet,2mg,,,
b7af7a02-b428-44ed-92f8-f0e25d7809c4,true,Warfarin 5mg,Warfarin,Tablet,5mg,,,
485fc151-9541-4f7b-b298-e9f1e4efa573,true,Zinc Sulphate 10mg,Zinc Sulphate,Tablet,10mg,,,
c6a1d4e4-563a-4392-af58-e38d0e0308ee,true,Zinc Sulphate 20mg,Zinc Sulphate,Tablet,20mg,,,
5d3aa389-a44e-410d-9525-30af971b096c,true,Methimazole,Methimazole,Tablet,5 mg,,,
4ee2744a-6e41-43a6-98ca-2390cb9e18b8,true,Clobetasone 15g,Clobetasone,Cream,,,,
d9c230a5-89d8-4e4d-b08b-2af3b1234c80,true,Paracetamol 500mg,Paracetamol 500mg,Tablet,,,,
28d067a3-7e40-4331-9452-bd6b0e9bf201,true,Paracetamol 120mg/5ml,Paracetamol 120mg/5ml,Syrup,,,,
3c2be95a-9c20-4079-a242-4f4c00433b72,true,Salbutamol inhaler,Salbutamol inhaler,Inhaler,,,,
e45e83b8-10d1-430e-bf79-59e0155ca43f,true,Chana,Chana,Food Supplement,,,,
84685f8d-ac2d-4952-b38d-1e77a2602328,true,Albendazole 400mg,Albendazole 400mg,Tablet,,,,
32c5312e-e640-4b4f-9353-612abbd31117,true,Cytalon 100mg,Cytalon,Injection,,,,
59f48da6-190d-4d16-8fb3-168e94c9911e,true,Ipratropium Bromide Respirator Solution 15ml,Ipratropium Bromide Respirator Solution,Solution,,,,
3abb7336-e1a7-48c1-9ef3-e6a45bd000b6,true,Pentazocine 1ml,Pentazocine,Injection,,,,
4ee6f5af-68c6-4a78-a675-a9ebfce1f625,true,Aciclovir 200mg,Aciclovir,Tablet,,,,
04fb9ae7-6517-49a1-add4-1ea819268a2a,true,Aciclovir 250mg,Aciclovir,Injection,,,,
4416fc3a-7025-44be-afd8-584168c161d7,true,Aciclovir 400mg,Aciclovir,Tablet,,,,
2a215a46-cbfa-42b4-9a9f-50183e5cb40e,true,Cephlexin 500mg,Cephlexin,Capsule,,,,
bceebd00-5b29-4197-85c5-82be30e2ee02,true,Cephlexin 250mg,Cephlexin,Tablet,,,,
8835df5e-7a51-4da6-a513-48bed68f0534,true,Lajvanti Panchang 50gm,Lajvanti Panchang 50gm,Ayurvedic,,,,
7e3d5c68-d3d4-47b6-8c49-2d64fbdd197a,true,Hepatitis - B 10ml,Hepatitis - B,Injection,,,,
b6d72152-c4ad-42c1-80e4-68c267fa232e,true,Hepatitis - B 1ml,Hepatitis - B,Injection,,,,
7ccee5ed-c006-4d11-93ac-c3166bdd9f43,true,Lajvanti Panchang 100gm,Lajvanti Panchang,Ayurvedic,,,,
dfc15a13-381c-45d1-82ee-377b19ee1bed,true,Beclomethasone,Beclomethasone,Syrup,,,,
0a595a8c-cad6-4231-8cfe-960a20c1918b,true,Sodium Thiosulphate Camical 500gm,Sodium Thiosulphate Camical 500gm,Powder,,,,
e7ff4462-5f1f-4bb5-8f0e-f49dea1820b1,true,Placentex 60ml,Placentex,Lotion,,,,
b61375bb-9c58-4259-920f-d53cda2c791b,true,Ciprofloxacin Eye/Ear Drop 10ml,Ciprofloxacin,Drops,,,,
6c08c703-d67c-4bae-b3c1-0604989e05f0,true,Clotrimazole+Lignocaine Ear Drop,Clotrimazole+Lignocaine Ear Drop,Drops,,,,
871db3cb-3158-49d3-89f3-4f5af0843918,true,Metronidazole 20g,Metronidazole,Gel,,,,
e448ffbd-4bc4-41fc-bb51-4ff95e0a0858,true,Lignocaine Hydrochloride Jelly 2%,Lignocaine Hydrochloride 2%,Jelly,,,,
2f7bc8fb-93b9-4519-9efb-8a09ae060246,true,Paracetamol 60ml,Paracetamol,Syrup,,,,
c8c8db6b-2ea1-42a0-ba88-965d350ea7a0,true,Paracetamol 2ml,Paracetamol,Injection,,,,
bb12e744-7c8e-4f26-b9a8-43e9164a8f00,true,Paracetamol 4.5 Litre,Paracetamol,Syrup,,,,
fdf1ae9d-964c-4d39-80bc-495fb031926b,true,Povidine 15g,Povidine,Ointment,,,,
43c0d71c-e399-4b48-888d-e11c3e532822,true,B-Complex,B-Complex,Tablet,,,,
